Canister,Canister-Level,Caixa,Posicao do Criotubo,Isolado,Especie,Status_de_resistencia,Local_de_colheita,Provincia,Animal_de_colheita,Ano_de_criopreservacao,Agente_crioprotector,Volume/tubo,Data,Observacoes,id
Canister - 1, Posicao - 1 ,Caixa - 1,1,<vazio>,,,,,,,,,,,1
Canister - 1, Posicao - 1 ,Caixa - 1,2,<vazio>,,,,,,,,,,,2
Canister - 1, Posicao - 1 ,Caixa - 1,3,<vazio>,,,,,,,,,,,3
Canister - 1, Posicao - 1 ,Caixa - 1,4,<vazio>,,,,,,,,,,,4
Canister - 1, Posicao - 1 ,Caixa - 1,5,<vazio>,,,,,,,,,,,5
Canister - 1, Posicao - 1 ,Caixa - 1,6,<vazio>,,,,,,,,,,,6
Canister - 1, Posicao - 1 ,Caixa - 1,7,<vazio>,,,,,,,,,,,7
Canister - 1, Posicao - 1 ,Caixa - 1,8,<vazio>,,,,,,,,,,,8
Canister - 1, Posicao - 1 ,Caixa - 1,9,<vazio>,,,,,,,,,,,9
Canister - 1, Posicao - 1 ,Caixa - 1,10,<vazio>,,,,,,,,,,,10
Canister - 1, Posicao - 1 ,Caixa - 1,11,<vazio>,,,,,,,,,,,11
Canister - 1, Posicao - 1 ,Caixa - 1,12,<vazio>,,,,,,,,,,,12
Canister - 1, Posicao - 1 ,Caixa - 1,13,<vazio>,,,,,,,,,,,13
Canister - 1, Posicao - 1 ,Caixa - 1,14,<vazio>,,,,,,,,,,,14
Canister - 1, Posicao - 1 ,Caixa - 1,15,<vazio>,,,,,,,,,,,15
Canister - 1, Posicao - 1 ,Caixa - 1,16,<vazio>,,,,,,,,,,,16
Canister - 1, Posicao - 1 ,Caixa - 1,17,<vazio>,,,,,,,,,,,17
Canister - 1, Posicao - 1 ,Caixa - 1,18,<vazio>,,,,,,,,,,,18
Canister - 1, Posicao - 1 ,Caixa - 1,19,<vazio>,,,,,,,,,,,19
Canister - 1, Posicao - 1 ,Caixa - 1,20,<vazio>,,,,,,,,,,,20
Canister - 1, Posicao - 1 ,Caixa - 1,21,<vazio>,,,,,,,,,,,21
Canister - 1, Posicao - 1 ,Caixa - 1,22,<vazio>,,,,,,,,,,,22
Canister - 1, Posicao - 1 ,Caixa - 1,23,<vazio>,,,,,,,,,,,23
Canister - 1, Posicao - 1 ,Caixa - 1,24,<vazio>,,,,,,,,,,,24
Canister - 1, Posicao - 1 ,Caixa - 1,25,<vazio>,,,,,,,,,,,25
Canister - 1, Posicao - 2 ,Caixa - 2,1,<vazio>,,,,,,,,,,,26
Canister - 1, Posicao - 2 ,Caixa - 2,2,<vazio>,,,,,,,,,,,27
Canister - 1, Posicao - 2 ,Caixa - 2,3,<vazio>,,,,,,,,,,,28
Canister - 1, Posicao - 2 ,Caixa - 2,4,<vazio>,,,,,,,,,,,29
Canister - 1, Posicao - 2 ,Caixa - 2,5,<vazio>,,,,,,,,,,,30
Canister - 1, Posicao - 2 ,Caixa - 2,6,<vazio>,,,,,,,,,,,31
Canister - 1, Posicao - 2 ,Caixa - 2,7,<vazio>,,,,,,,,,,,32
Canister - 1, Posicao - 2 ,Caixa - 2,8,<vazio>,,,,,,,,,,,33
Canister - 1, Posicao - 2 ,Caixa - 2,9,<vazio>,,,,,,,,,,,34
Canister - 1, Posicao - 2 ,Caixa - 2,10,<vazio>,,,,,,,,,,,35
Canister - 1, Posicao - 2 ,Caixa - 2,11,<vazio>,,,,,,,,,,,36
Canister - 1, Posicao - 2 ,Caixa - 2,12,<vazio>,,,,,,,,,,,37
Canister - 1, Posicao - 2 ,Caixa - 2,13,<vazio>,,,,,,,,,,,38
